,first_name,last_name,name,age,race,ELLStatus,grade,school,subject,teacher,year,studentID
82,David,Hernandez,David Hernandez,10,Black/African American,No,6,Lakeside Middle School,Social Studies,Maurice Hall,2020,9183
83,Raymond,Patel,Raymond Patel,10,White,No,6,Lakeside Middle School,Social Studies,Kayla Mercado,2020,9184
84,Kimberly,Shields,Kimberly Shields,9,Black/African American,Yes,6,Lakeside Middle School,Social Studies,Brittany Byrd,2020,9185
85,Erica,Morgan,Erica Morgan,11,Asian,No,6,Lakeside Middle School,Social Studies,Brittany Byrd,2020,9186
86,Diana,Ross,Diana Ross,11,White,No,6,Lakeside Middle School,Social Studies,Maurice Hall,2020,9187
87,Eric,Jones,Eric Jones,11,Black/African American,No,6,Lakeside Middle School,Social Studies,Brittany Byrd,2020,9188
88,Robert,Richmond,Robert Richmond,11,White,No,6,Lakeside Middle School,Social Studies,Maurice Hall,2020,9189
89,Tiffany,Gardner,Tiffany Gardner,10,Hispanic,No,6,Lakeside Middle School,Social Studies,Kayla Mercado,2020,9190
90,Michael,Contreras,Michael Contreras,11,White,No,6,Lakeside Middle School,Social Studies,Brittany Byrd,2020,9191
91,Michael,Clayton,Michael Clayton,11,White,Yes,6,Lakeside Middle School,Social Studies,Brittany Byrd,2020,9192
92,Russell,Garcia,Russell Garcia,11,Hispanic,No,6,Lakeside Middle School,Social Studies,Brittany Byrd,2020,9193
93,Bradley,Huynh,Bradley Huynh,9,Black/African American,No,6,Lakeside Middle School,Social Studies,Maurice Hall,2020,9194
94,Pamela,Powell,Pamela Powell,9,White,No,6,Lakeside Middle School,Social Studies,Kayla Mercado,2020,9195
95,Victoria,Burgess,Victoria Burgess,11,White,No,6,Lakeside Middle School,Social Studies,Brittany Byrd,2020,9196
96,Thomas,Horne,Thomas Horne,10,White,No,6,Lakeside Middle School,Social Studies,Kayla Mercado,2020,9197
97,Jennifer,Peters,Jennifer Peters,10,Asian,No,6,Lakeside Middle School,Social Studies,Brittany Byrd,2020,9198
98,Deborah,Ward,Deborah Ward,9,White,No,6,Lakeside Middle School,Social Studies,Kayla Mercado,2020,9199
99,Brett,Martinez,Brett Martinez,10,White,No,6,Lakeside Middle School,Social Studies,Maurice Hall,2020,9200
0,Cody,Chapman,Cody Chapman,9,White,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9201
1,Benjamin,Berry,Benjamin Berry,9,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9202
2,Karen,Parrish,Karen Parrish,9,White,Yes,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9203
3,Anita,Davis,Anita Davis,11,Black/African American,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9204
4,Julia,Larson,Julia Larson,11,White,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9205
5,Lisa,Turner,Lisa Turner,11,White,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9206
6,Brett,Bell,Brett Bell,11,Hispanic,Yes,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9207
7,Anna,Morris,Anna Morris,11,White,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9208
8,Debra,Jackson,Debra Jackson,11,White,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9209
9,Emily,Gardner,Emily Gardner,9,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9210
10,Michael,Gutierrez,Michael Gutierrez,11,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9211
11,Tara,Simpson,Tara Simpson,11,White,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9212
12,Stacy,Howard,Stacy Howard,11,White,Yes,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9213
13,Jennifer,Ayala,Jennifer Ayala,10,Asian,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9214
14,Nicole,Meyers,Nicole Meyers,11,Multi-racial,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9215
15,Andrew,Ramirez,Andrew Ramirez,11,White,Yes,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9216
16,Linda,Jensen,Linda Jensen,9,White,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9217
17,Summer,Lee,Summer Lee,9,Hispanic,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9218
18,Marcus,Hammond,Marcus Hammond,11,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9219
19,Joseph,Sanders,Joseph Sanders,9,White,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9220
20,Michael,Kent,Michael Kent,10,Hispanic,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9221
21,Justin,Morgan,Justin Morgan,9,White,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9222
22,Kevin,Davis,Kevin Davis,11,White,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9223
23,John,Evans,John Evans,11,White,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9224
24,Jessica,White,Jessica White,9,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9225
25,Kelly,Scott,Kelly Scott,10,White,Yes,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9226
26,Marie,Duncan,Marie Duncan,11,White,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9227
27,Gregory,Hartman,Gregory Hartman,11,Black/African American,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9228
28,David,Lyons,David Lyons,10,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9229
29,Theresa,Hughes,Theresa Hughes,10,Multi-racial,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9230
30,Elizabeth,Khan,Elizabeth Khan,10,Multi-racial,Yes,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9231
31,Michael,Singleton,Michael Singleton,9,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9232
32,Russell,Pineda,Russell Pineda,10,Hispanic,Yes,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9233
33,Sheila,Gonzalez,Sheila Gonzalez,10,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9234
34,Anthony,Simmons,Anthony Simmons,10,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9235
35,John,Mitchell,John Mitchell,11,Multi-racial,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9236
36,Jasmin,Romero,Jasmin Romero,11,White,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9237
37,Gary,Washington,Gary Washington,9,Hispanic,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9238
38,John,Lynch,John Lynch,10,Asian,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9239
39,Joshua,Conrad,Joshua Conrad,10,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9240
40,John,Jimenez,John Jimenez,10,White,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9241
41,Barbara,Lee,Barbara Lee,9,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9242
42,Katherine,Price,Katherine Price,10,White,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9243
43,Christine,Rice,Christine Rice,10,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9244
44,Kimberly,Gonzalez,Kimberly Gonzalez,11,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9245
45,Amy,Flores,Amy Flores,11,Black/African American,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9246
46,Allen,Miles,Allen Miles,9,Multi-racial,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9247
47,Joshua,Tran,Joshua Tran,11,White,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9248
48,William,Stewart,William Stewart,10,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9249
49,Jennifer,Wilson,Jennifer Wilson,11,White,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9250
50,Charles,Foster,Charles Foster,10,Asian,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9251
51,Bradley,Smith,Bradley Smith,11,Asian,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9252
52,Ryan,Parker,Ryan Parker,9,Black/African American,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9253
53,David,Brown,David Brown,11,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9254
54,Shawn,May,Shawn May,11,White,Yes,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9255
55,Sonya,Rodriguez,Sonya Rodriguez,11,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9256
56,William,Fowler,William Fowler,9,White,Yes,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9257
57,Brandon,Johnson,Brandon Johnson,11,White,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9258
58,Frank,Tucker,Frank Tucker,11,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9259
59,Chelsea,Dixon,Chelsea Dixon,10,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9260
60,Sarah,Johnson,Sarah Johnson,9,White,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9261
61,Andrea,Simon,Andrea Simon,9,White,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9262
62,Richard,Hart,Richard Hart,10,White,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9263
63,April,Rice,April Rice,11,Black/African American,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9264
64,Corey,Robinson,Corey Robinson,10,White,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9265
65,Walter,Benjamin,Walter Benjamin,11,White,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9266
66,Sarah,Clark,Sarah Clark,9,White,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9267
67,Jennifer,Thompson,Jennifer Thompson,11,White,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9268
68,Bobby,Steele,Bobby Steele,11,White,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9269
69,Jordan,Rodriguez,Jordan Rodriguez,11,Hispanic,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9270
70,John,Simmons,John Simmons,11,Multi-racial,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9271
71,Amanda,Farrell,Amanda Farrell,11,White,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9272
72,Craig,Schwartz,Craig Schwartz,10,White,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9273
73,Michelle,Welch,Michelle Welch,10,White,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9274
74,Robert,Oneal,Robert Oneal,10,White,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9275
75,Amber,Gibson,Amber Gibson,10,White,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9276
76,Fred,Mccarthy,Fred Mccarthy,9,White,Yes,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9277
77,Noah,Watson,Noah Watson,11,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9278
78,Michael,Molina,Michael Molina,10,White,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9279
79,Scott,Carter,Scott Carter,11,White,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9280
80,Nicole,Rogers,Nicole Rogers,9,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9281
81,Victor,Romero,Victor Romero,9,Multi-racial,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9282
82,Christian,Thompson,Christian Thompson,10,White,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9283
83,Benjamin,Smith,Benjamin Smith,9,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9284
84,Corey,Woodward,Corey Woodward,9,Multi-racial,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9285
85,Evan,Johnson,Evan Johnson,10,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9286
86,Robert,Smith,Robert Smith,11,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9287
87,Wendy,Campos,Wendy Campos,10,White,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9288
88,Taylor,Humphrey,Taylor Humphrey,10,White,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9289
89,Christine,Valentine,Christine Valentine,11,Multi-racial,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9290
90,Ethan,Norman,Ethan Norman,11,White,Yes,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9291
91,Veronica,Wood,Veronica Wood,9,Hispanic,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9292
92,John,Arnold,John Arnold,11,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9293
93,Maureen,Gordon,Maureen Gordon,11,White,Yes,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9294
94,Casey,Hale,Casey Hale,11,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9295
95,James,Bates,James Bates,11,Black/African American,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9296
96,Jessica,Reynolds,Jessica Reynolds,10,White,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9297
97,Shannon,Rodriguez,Shannon Rodriguez,10,White,No,6,Lakeside Middle School,Health/Physical Education,Katrina Watson,2020,9298
98,Joseph,Perry,Joseph Perry,9,White,No,6,Lakeside Middle School,Health/Physical Education,Karen Sanchez,2020,9299
99,Mark,Montgomery,Mark Montgomery,10,Black/African American,No,6,Lakeside Middle School,Health/Physical Education,Danielle Dixon,2020,9300
0,Valerie,Day,Valerie Day,9,Multi-racial,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9301
1,Katherine,Cooper,Katherine Cooper,9,White,Yes,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9302
2,Peter,Murray,Peter Murray,10,White,Yes,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9303
3,Laura,Montgomery,Laura Montgomery,9,Black/African American,Yes,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9304
4,Karen,Guerra,Karen Guerra,11,White,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9305
5,Lisa,Johnson,Lisa Johnson,9,White,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9306
6,Ryan,Richmond,Ryan Richmond,9,White,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9307
7,Jennifer,Mcgee,Jennifer Mcgee,10,Hispanic,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9308
8,Paul,King,Paul King,11,Black/African American,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9309
9,Wesley,Doyle,Wesley Doyle,11,Hispanic,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9310
10,Michael,Hill,Michael Hill,11,Asian,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9311
11,Mark,Torres,Mark Torres,10,White,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9312
12,Kathleen,Brown,Kathleen Brown,11,Hispanic,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9313
13,Louis,Thompson,Louis Thompson,10,White,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9314
14,Alexander,White,Alexander White,9,Black/African American,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9315
15,George,Rodriguez,George Rodriguez,10,Black/African American,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9316
16,Kimberly,Smith,Kimberly Smith,11,Hispanic,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9317
17,John,Bailey,John Bailey,9,Black/African American,Yes,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9318
18,Raymond,Henderson,Raymond Henderson,10,Multi-racial,Yes,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9319
19,Thomas,Pollard,Thomas Pollard,11,Hispanic,Yes,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9320
20,Ernest,Blevins,Ernest Blevins,9,Hispanic,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9321
21,Rebecca,Williamson,Rebecca Williamson,11,White,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9322
22,Kristi,Fields,Kristi Fields,9,White,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9323
23,Scott,Nichols,Scott Nichols,11,White,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9324
24,Brent,Daniels,Brent Daniels,9,Asian,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9325
25,Donald,Cohen,Donald Cohen,10,White,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9326
26,Jason,Smith,Jason Smith,10,White,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9327
27,Sharon,Porter,Sharon Porter,10,White,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9328
28,Vincent,Hanson,Vincent Hanson,10,White,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9329
29,Dustin,Welch,Dustin Welch,11,White,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9330
30,Gabriel,Harris,Gabriel Harris,9,White,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9331
31,Scott,Davis,Scott Davis,9,White,Yes,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9332
32,Robert,Kennedy,Robert Kennedy,9,White,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9333
33,Megan,Woodward,Megan Woodward,10,Black/African American,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9334
34,Karen,Foster,Karen Foster,11,Black/African American,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9335
35,Gregory,Lee,Gregory Lee,9,White,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9336
36,Derek,Watkins,Derek Watkins,10,White,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9337
37,Kevin,Wallace,Kevin Wallace,10,White,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9338
38,Derek,Thompson,Derek Thompson,11,White,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9339
39,Angela,Lucas,Angela Lucas,11,White,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9340
40,Amanda,Lutz,Amanda Lutz,9,Black/African American,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9341
41,Cory,Holland,Cory Holland,10,White,Yes,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9342
42,Susan,Torres,Susan Torres,10,Asian,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9343
43,Ashley,Jordan,Ashley Jordan,11,White,Yes,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9344
44,Matthew,Suarez,Matthew Suarez,10,Asian,Yes,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9345
45,Alisha,Mccormick,Alisha Mccormick,11,Black/African American,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9346
46,Luis,Gilbert,Luis Gilbert,9,Black/African American,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9347
47,Adam,King,Adam King,10,Black/African American,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9348
48,Lisa,Anderson,Lisa Anderson,11,White,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9349
49,Aaron,Mccann,Aaron Mccann,9,White,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9350
50,Thomas,Sanchez,Thomas Sanchez,9,White,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9351
51,Robert,Carroll,Robert Carroll,11,Hispanic,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9352
52,Stacey,Barnes,Stacey Barnes,9,White,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9353
53,Emily,Butler,Emily Butler,9,White,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9354
54,Erica,Gomez,Erica Gomez,9,White,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9355
55,Christina,Baker,Christina Baker,9,Hispanic,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9356
56,Claudia,Nichols,Claudia Nichols,10,Asian,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9357
57,David,Davis,David Davis,10,Asian,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9358
58,Jeffrey,Hawkins,Jeffrey Hawkins,10,White,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9359
59,Paul,Howe,Paul Howe,9,White,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9360
60,Alexis,Arroyo,Alexis Arroyo,10,Hispanic,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9361
61,Anna,Brown,Anna Brown,11,White,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9362
62,Zachary,Perez,Zachary Perez,10,White,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9363
63,Nathaniel,Benson,Nathaniel Benson,9,White,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9364
64,Anna,Waller,Anna Waller,9,White,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9365
65,Amy,Velasquez,Amy Velasquez,9,White,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9366
66,Nathaniel,Hill,Nathaniel Hill,9,White,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9367
67,Dawn,Schultz,Dawn Schultz,9,White,Yes,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9368
68,Jennifer,Moore,Jennifer Moore,10,White,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9369
69,Frederick,Petty,Frederick Petty,9,White,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9370
70,Emily,Estrada,Emily Estrada,10,White,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9371
71,Gwendolyn,Harris,Gwendolyn Harris,9,White,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9372
72,Alexa,Suarez,Alexa Suarez,10,White,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9373
73,Frank,Lopez,Frank Lopez,9,Hispanic,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9374
74,Michele,Rojas,Michele Rojas,10,White,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9375
75,Devin,Ochoa,Devin Ochoa,10,Hispanic,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9376
76,Ryan,Duncan,Ryan Duncan,11,Hispanic,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9377
77,Derrick,Thomas,Derrick Thomas,11,White,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9378
78,Jason,Kramer,Jason Kramer,10,Black/African American,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9379
79,Steven,Henry,Steven Henry,10,White,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9380
80,Claudia,Peterson,Claudia Peterson,9,White,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9381
81,Adam,Smith,Adam Smith,9,White,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9382
82,Mallory,Marquez,Mallory Marquez,9,White,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9383
83,Mario,Bishop,Mario Bishop,9,Hispanic,Yes,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9384
84,Nicholas,Compton,Nicholas Compton,11,White,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9385
85,Stacey,Watkins,Stacey Watkins,11,Black/African American,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9386
86,Troy,Brown,Troy Brown,11,Multi-racial,Yes,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9387
87,Keith,Mccullough,Keith Mccullough,11,White,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9388
88,Denise,Simpson,Denise Simpson,11,White,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9389
89,Denise,Gomez,Denise Gomez,9,Black/African American,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9390
90,Kara,Reeves,Kara Reeves,9,White,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9391
91,Brandon,Brewer,Brandon Brewer,11,Hispanic,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9392
92,Todd,White,Todd White,10,White,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9393
93,Joseph,Williams,Joseph Williams,10,Multi-racial,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9394
94,Donna,Murillo,Donna Murillo,11,White,No,6,Lakeside Middle School,Mathematics,William Cunningham,2020,9395
95,Deborah,Diaz,Deborah Diaz,11,White,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9396
96,Matthew,Rodriguez,Matthew Rodriguez,9,Multi-racial,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9397
97,Amanda,Mccoy,Amanda Mccoy,10,Black/African American,No,6,Lakeside Middle School,Mathematics,Deborah Nguyen,2020,9398
98,Lisa,Lam,Lisa Lam,9,White,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9399
99,Elizabeth,Lopez,Elizabeth Lopez,9,White,No,6,Lakeside Middle School,Mathematics,Michael Jackson,2020,9400
0,Jordan,Thomas,Jordan Thomas,9,Black/African American,No,6,Lakeside Middle School,Science,Laura Silva,2020,9401
1,Tara,Oconnor,Tara Oconnor,10,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9402
2,Jeffrey,Jones,Jeffrey Jones,9,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9403
3,Sheila,Perez,Sheila Perez,11,White,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9404
4,Michelle,Barrera,Michelle Barrera,9,White,No,6,Lakeside Middle School,Science,Laura Silva,2020,9405
5,Henry,Morales,Henry Morales,10,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9406
6,Jim,Miller,Jim Miller,9,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9407
7,Stephen,Davis,Stephen Davis,11,Black/African American,No,6,Lakeside Middle School,Science,Rachel Morrow,2020,9408
8,Douglas,Roberts,Douglas Roberts,10,White,No,6,Lakeside Middle School,Science,Shannon Williams,2020,9409
9,Crystal,Harris,Crystal Harris,9,White,No,6,Lakeside Middle School,Science,Laura Silva,2020,9410
10,Ricardo,Munoz,Ricardo Munoz,9,Hispanic,Yes,6,Lakeside Middle School,Science,Shannon Williams,2020,9411
11,Joshua,Evans,Joshua Evans,10,White,No,6,Lakeside Middle School,Science,Laura Silva,2020,9412
